date,restaurant_zone,hour,order_count,predicted_demand
2026-03-05,Ikeja,7,0,0.47332453789871265
2026-02-20,Ikeja,8,1,0.4919766936157174
2026-02-21,Ikeja,8,0,0.5118260329688857
2026-02-22,Ikeja,8,0,0.5034638135311036
2026-02-23,Ikeja,8,0,0.5688150909589529
2026-02-24,Ikeja,8,0,0.5380956540727284
2026-02-25,Ikeja,8,1,0.47296800608584083
2026-02-26,Ikeja,8,0,0.4987965954236134
2026-02-27,Ikeja,8,0,0.5687770976604769
2026-02-28,Ikeja,8,0,0.5251195707026445
2026-03-01,Ikeja,8,1,0.5180971511795484
2026-03-02,Ikeja,8,0,0.5554972414790863
2026-03-03,Ikeja,8,0,0.47875657615373113
2026-03-04,Ikeja,8,0,0.47852722186555624
2026-03-05,Ikeja,8,1,0.5184836583383691
2026-02-20,Ikeja,9,1,0.6428287889684166
2026-02-21,Ikeja,9,0,0.7369109047489245
2026-02-22,Ikeja,9,0,0.658437753888615
2026-02-23,Ikeja,9,0,0.5783807958053491
2026-02-24,Ikeja,9,0,0.5999115095140533
2026-02-25,Ikeja,9,1,0.573771199730142
2026-02-26,Ikeja,9,1,0.5784638589213548
2026-02-27,Ikeja,9,1,0.5485505369392009
2026-02-28,Ikeja,9,0,0.5564395960853459
2026-03-01,Ikeja,9,1,0.5891667788643086
2026-03-02,Ikeja,9,2,0.5984293595504699
2026-03-03,Ikeja,9,1,0.5572604364131535
2026-03-04,Ikeja,9,0,0.652578371988246
2026-03-05,Ikeja,9,0,0.6614476002088252
2026-02-20,Ikeja,10,1,0.7948902086795095
2026-02-21,Ikeja,10,2,0.8137357008978952
2026-02-22,Ikeja,10,0,0.8480159197885634
2026-02-23,Ikeja,10,1,0.9015341779594271
2026-02-24,Ikeja,10,3,0.9980658879779805
2026-02-25,Ikeja,10,1,0.7710128544754902
2026-02-26,Ikeja,10,2,0.9046438050442941
2026-02-27,Ikeja,10,1,0.7898401794592437
2026-02-28,Ikeja,10,0,0.8098044995410011
2026-03-01,Ikeja,10,0,0.8253710674995327
2026-03-02,Ikeja,10,0,0.8441807807382866
2026-03-03,Ikeja,10,1,0.811352029059908
2026-03-04,Ikeja,10,3,0.8692675358407229
2026-03-05,Ikeja,10,1,0.7298647253436767
2026-02-20,Ikeja,11,0,1.7761746016864164
2026-02-21,Ikeja,11,0,1.8478410515577368
2026-02-22,Ikeja,11,5,1.8182018059514695
2026-02-23,Ikeja,11,3,2.2788726663549785
2026-02-24,Ikeja,11,4,2.5120391661138552
2026-02-25,Ikeja,11,0,2.50307181144825
2026-02-26,Ikeja,11,0,2.6796674229848447
2026-02-27,Ikeja,11,1,1.9010877403990571
2026-02-28,Ikeja,11,1,2.175395909940503
2026-03-01,Ikeja,11,3,2.4696549040674083
2026-03-02,Ikeja,11,1,1.6644171303457478
2026-03-03,Ikeja,11,1,1.8007827904209368
2026-03-04,Ikeja,11,2,1.3453279863185428
2026-03-05,Ikeja,11,2,1.4032152549077426
2026-02-20,Ikeja,12,5,4.284024993070317
2026-02-21,Ikeja,12,7,4.010913563951696
2026-02-22,Ikeja,12,4,4.064450214544158
2026-02-23,Ikeja,12,5,5.025338359785138
2026-02-24,Ikeja,12,4,4.823935750848066
2026-02-25,Ikeja,12,5,4.384155379937957
2026-02-26,Ikeja,12,2,4.667436671049181
2026-02-27,Ikeja,12,3,4.554387652161389
2026-02-28,Ikeja,12,2,4.0969643356699335
2026-03-01,Ikeja,12,5,3.2748549849300894
2026-03-02,Ikeja,12,1,3.82094628383051
2026-03-03,Ikeja,12,6,4.131743165977605
2026-03-04,Ikeja,12,4,3.655603506235385
2026-03-05,Ikeja,12,0,4.163302168754737
2026-02-20,Ikeja,13,5,4.69425795784683
2026-02-21,Ikeja,13,2,4.2249365606979605
2026-02-22,Ikeja,13,5,3.7668455741502864
2026-02-23,Ikeja,13,7,5.099384904063356
2026-02-24,Ikeja,13,6,5.2954524373299146
2026-02-25,Ikeja,13,3,5.079870349318543
2026-02-26,Ikeja,13,4,4.888706946889016
2026-02-27,Ikeja,13,2,4.69425795784683
2026-02-28,Ikeja,13,5,4.1226568016255944
2026-03-01,Ikeja,13,1,3.8482894881210283
2026-03-02,Ikeja,13,7,4.690495819977176
2026-03-03,Ikeja,13,9,4.6908188569293845
2026-03-04,Ikeja,13,4,4.558991093648053
2026-03-05,Ikeja,13,3,4.754352680679865
2026-02-20,Ikeja,14,2,4.017971401849722
2026-02-21,Ikeja,14,7,3.0329772855912083
2026-02-22,Ikeja,14,2,3.3856778449224536
2026-02-23,Ikeja,14,6,4.307273364242193
2026-02-24,Ikeja,14,6,4.340183163901868
2026-02-25,Ikeja,14,4,4.4217045031051105
2026-02-26,Ikeja,14,2,4.138138126409449
2026-02-27,Ikeja,14,4,4.386563329124133
2026-02-28,Ikeja,14,9,3.6772156228155475
2026-03-01,Ikeja,14,6,3.149104758306513
2026-03-02,Ikeja,14,6,4.5085957093756
2026-03-03,Ikeja,14,4,4.828491577360257
2026-03-04,Ikeja,14,5,4.295189358636105
2026-03-05,Ikeja,14,4,5.0116806469126525
2026-02-20,Ikeja,15,1,1.8139258119393844
2026-02-21,Ikeja,15,3,1.9026508383848344
2026-02-22,Ikeja,15,3,1.9183340227248575
2026-02-23,Ikeja,15,2,2.010020936642891
2026-02-24,Ikeja,15,1,2.108031696091437
2026-02-25,Ikeja,15,2,1.9335502656315615
2026-02-26,Ikeja,15,0,2.067803780896137
2026-02-27,Ikeja,15,1,2.2261423107160563
2026-02-28,Ikeja,15,3,1.6640074987895006
2026-03-01,Ikeja,15,3,1.7683510928845092
2026-03-02,Ikeja,15,3,1.8648849456186307
2026-03-03,Ikeja,15,2,1.998093088844173
2026-03-04,Ikeja,15,4,2.083510825072778
2026-03-05,Ikeja,15,1,2.579742181068022
2026-02-20,Ikeja,16,1,1.755323580032298
2026-02-21,Ikeja,16,0,1.8202154729655442
2026-02-22,Ikeja,16,0,1.9216918931243572
2026-02-23,Ikeja,16,3,1.844537052228949
2026-02-24,Ikeja,16,3,1.764560199775057
2026-02-25,Ikeja,16,2,1.8787839172388383
2026-02-26,Ikeja,16,2,1.9845529867328522
2026-02-27,Ikeja,16,2,2.098027924068839
2026-02-28,Ikeja,16,0,1.6198960641054645
2026-03-01,Ikeja,16,2,1.6603676703484698
2026-03-02,Ikeja,16,1,2.289498945844904
2026-03-03,Ikeja,16,5,2.0420660149851373
2026-03-04,Ikeja,16,1,2.1956520168507647
2026-03-05,Ikeja,16,0,2.610470132810493
2026-02-20,Ikeja,17,2,3.342125869517491
2026-02-21,Ikeja,17,0,2.8174566476377465
2026-02-22,Ikeja,17,0,2.3741166606017274
2026-02-23,Ikeja,17,3,3.7946503197168595
2026-02-24,Ikeja,17,7,3.706763362418257
2026-02-25,Ikeja,17,3,3.5661335412802724
2026-02-26,Ikeja,17,2,3.2868614616588707
2026-02-27,Ikeja,17,2,3.411510220693214
2026-02-28,Ikeja,17,1,2.377604382391193
2026-03-01,Ikeja,17,1,1.9641947166758003
2026-03-02,Ikeja,17,4,3.9657666756258956
2026-03-03,Ikeja,17,1,3.5988850145075206
2026-03-04,Ikeja,17,4,2.4219718865090756
2026-03-05,Ikeja,17,7,2.9773637998476334
2026-02-20,Ikeja,18,3,4.718981485739856
2026-02-21,Ikeja,18,4,3.6134705733956385
2026-02-22,Ikeja,18,3,3.185596543364943
2026-02-23,Ikeja,18,8,5.074038866241232
2026-02-24,Ikeja,18,4,4.7528590998174955
2026-02-25,Ikeja,18,6,5.575389011073618
2026-02-26,Ikeja,18,3,5.511822910095744
2026-02-27,Ikeja,18,0,4.870379433360676
2026-02-28,Ikeja,18,6,3.2610085184245516
2026-03-01,Ikeja,18,4,3.0275436028054314
2026-03-02,Ikeja,18,4,4.739528783022605
2026-03-03,Ikeja,18,5,4.475553411009731
2026-03-04,Ikeja,18,8,4.924888299878802
2026-03-05,Ikeja,18,3,5.065627527241611
2026-02-20,Ikeja,19,6,5.411038024114677
2026-02-21,Ikeja,19,1,4.542764223374025
2026-02-22,Ikeja,19,6,4.260731879632687
2026-02-23,Ikeja,19,5,5.433192579981638
2026-02-24,Ikeja,19,5,5.56394901169923
2026-02-25,Ikeja,19,5,5.23398783729981
2026-02-26,Ikeja,19,6,6.357588865174866
2026-02-27,Ikeja,19,4,5.750731310250521
2026-02-28,Ikeja,19,3,4.740127607957619
2026-03-01,Ikeja,19,3,4.285273087965693
2026-03-02,Ikeja,19,2,5.0837350399853936
2026-03-03,Ikeja,19,8,6.243932194189593
2026-03-04,Ikeja,19,10,4.9335290110115455
2026-03-05,Ikeja,19,4,5.692191721656437
2026-02-20,Ikeja,20,4,5.034145338373013
2026-02-21,Ikeja,20,9,5.640031328997655
2026-02-22,Ikeja,20,9,4.290958318302174
2026-02-23,Ikeja,20,2,5.156158382966269
2026-02-24,Ikeja,20,4,5.265159260669184
2026-02-25,Ikeja,20,3,4.850842806477603
2026-02-26,Ikeja,20,5,5.5274487222971125
2026-02-27,Ikeja,20,6,5.0928100203085815
2026-02-28,Ikeja,20,5,5.573791119061791
2026-03-01,Ikeja,20,4,4.714696072795551
2026-03-02,Ikeja,20,7,5.259050843969393
2026-03-03,Ikeja,20,6,5.205221702987425
2026-03-04,Ikeja,20,3,5.230087420317633
2026-03-05,Ikeja,20,5,5.383409413562294
2026-02-20,Ikeja,21,2,3.1623644596358913
2026-02-21,Ikeja,21,8,4.386849818972926
2026-02-22,Ikeja,21,4,3.606350892332828
2026-02-23,Ikeja,21,3,3.221338294296332
2026-02-24,Ikeja,21,5,3.082851771938621
2026-02-25,Ikeja,21,7,3.3691217864337744
2026-02-26,Ikeja,21,4,3.741611278796826
2026-02-27,Ikeja,21,2,3.7974161469927195
2026-02-28,Ikeja,21,5,4.858510547855808
2026-03-01,Ikeja,21,9,4.781906865591583
2026-03-02,Ikeja,21,2,4.4375045566257985
2026-03-03,Ikeja,21,2,3.8092209300197184
2026-03-04,Ikeja,21,6,3.6805539873453648
2026-03-05,Ikeja,21,4,3.732658387787245
2026-02-20,Ikeja,22,2,2.216459022263294
2026-02-21,Ikeja,22,7,3.402892558329863
2026-02-22,Ikeja,22,1,4.193646005662506
2026-02-23,Ikeja,22,4,2.803545394980619
2026-02-24,Ikeja,22,4,2.8350293878256982
2026-02-25,Ikeja,22,2,2.696800336012617
2026-02-26,Ikeja,22,1,2.7621576822701406
2026-02-27,Ikeja,22,0,2.891274973310541
2026-02-28,Ikeja,22,3,4.131422923532692
2026-03-01,Ikeja,22,9,3.0815932836477398
2026-03-02,Ikeja,22,3,2.854852053006904
2026-03-03,Ikeja,22,3,2.7587749778032222
2026-03-04,Ikeja,22,4,2.6688221199084112
2026-03-05,Ikeja,22,3,2.6783262737006313
2026-02-20,Ikeja,23,1,2.105536688175564
2026-02-21,Ikeja,23,4,2.742977253443983
2026-02-22,Ikeja,23,4,3.357800246905304
2026-02-23,Ikeja,23,1,2.1743049187450927
2026-02-24,Ikeja,23,3,2.111727565444313
2026-02-25,Ikeja,23,0,1.7914759191399252
2026-02-26,Ikeja,23,0,2.2275037968471025
2026-02-27,Ikeja,23,3,2.1974647155044216
2026-02-28,Ikeja,23,2,2.728292271333505
2026-03-01,Ikeja,23,3,2.8236742412261213
2026-03-02,Ikeja,23,1,1.7756049109509244
2026-03-03,Ikeja,23,6,1.6733482494069276
2026-03-04,Ikeja,23,1,1.9364667494981358
2026-03-05,Ikeja,23,1,2.1763718620483896
2026-02-20,Ikoyi,0,0,0.5802031918513172
2026-02-21,Ikoyi,0,0,0.7074206264293047
2026-02-22,Ikoyi,0,0,0.6688105727681969
2026-02-23,Ikoyi,0,1,0.7384176743221389
2026-02-24,Ikoyi,0,3,0.6855656572650338
2026-02-25,Ikoyi,0,1,0.5594073369137096
2026-02-26,Ikoyi,0,0,0.6311927637235191
2026-02-27,Ikoyi,0,0,0.6800808671781885
2026-02-28,Ikoyi,0,0,0.7226758452445833
2026-03-01,Ikoyi,0,0,0.8026089049825467
2026-03-02,Ikoyi,0,0,0.6561547672454053
2026-03-03,Ikoyi,0,0,0.5651562669738736
2026-03-04,Ikoyi,0,1,0.6638549361819527
2026-03-05,Ikoyi,0,1,0.6506630084403511
2026-02-20,Ikoyi,1,0,0.5594683075546605
2026-02-21,Ikoyi,1,0,0.6096516306812916
2026-02-22,Ikoyi,1,0,0.622933455620118
2026-02-23,Ikoyi,1,0,0.6760628659472881
2026-02-24,Ikoyi,1,0,0.6060497080729691
2026-02-25,Ikoyi,1,2,0.5468744655311989
2026-02-26,Ikoyi,1,0,0.5857866151099368
2026-02-27,Ikoyi,1,0,0.6111259266646749
2026-02-28,Ikoyi,1,0,0.5639656998918177
2026-03-01,Ikoyi,1,1,0.5649325287338596
2026-03-02,Ikoyi,1,0,0.662254320814585
2026-03-03,Ikoyi,1,0,0.585432353407812
2026-03-04,Ikoyi,1,0,0.6410883399717517
2026-03-05,Ikoyi,1,0,0.6615013137370033
2026-02-20,Ikoyi,2,1,0.5609861987082622
2026-02-21,Ikoyi,2,2,0.5694064341711577
2026-02-22,Ikoyi,2,0,0.5742943703106674
2026-02-23,Ikoyi,2,0,0.7047575897057564
2026-02-24,Ikoyi,2,0,0.5914482681963236
2026-02-25,Ikoyi,2,1,0.5737466495330786
2026-02-26,Ikoyi,2,0,0.6011795045412859
2026-02-27,Ikoyi,2,0,0.6010124760657451
2026-02-28,Ikoyi,2,0,0.575975248078385
2026-03-01,Ikoyi,2,0,0.6427027478673896
2026-03-02,Ikoyi,2,0,0.7166987223929874
2026-03-03,Ikoyi,2,0,0.5795750351417237
2026-03-04,Ikoyi,2,0,0.6244485775722518
2026-03-05,Ikoyi,2,0,0.5764113380365002
2026-02-20,Ikoyi,3,0,0.5975121609088058
2026-02-21,Ikoyi,3,0,0.5874669827450336
2026-02-22,Ikoyi,3,1,0.6108892947467552
2026-02-23,Ikoyi,3,0,0.7171108070488745
2026-02-24,Ikoyi,3,0,0.6115317345420933
2026-02-25,Ikoyi,3,1,0.5740625605422442
2026-02-26,Ikoyi,3,1,0.5655441748322894
2026-02-27,Ikoyi,3,0,0.5558601199932809
2026-02-28,Ikoyi,3,2,0.5855510612412532
2026-03-01,Ikoyi,3,1,0.5861986183557568
2026-03-02,Ikoyi,3,0,0.6519095519350464
2026-03-03,Ikoyi,3,1,0.6349989294886625
2026-03-04,Ikoyi,3,0,0.5946128034228136
2026-03-05,Ikoyi,3,0,0.5938390142463824
2026-02-20,Ikoyi,4,0,0.5508939738050543
2026-02-21,Ikoyi,4,0,0.5773512127653904
2026-02-22,Ikoyi,4,0,0.5977088938534568
2026-02-23,Ikoyi,4,0,0.5852009009331507
2026-02-24,Ikoyi,4,1,0.651045620786457
2026-02-25,Ikoyi,4,0,0.5436962294398647
2026-02-26,Ikoyi,4,1,0.5996044994987688
2026-02-27,Ikoyi,4,0,0.5466706067445488
2026-02-28,Ikoyi,4,1,0.5650359097547845
2026-03-01,Ikoyi,4,1,0.5495352588366161
2026-03-02,Ikoyi,4,1,0.6017525186295607
2026-03-03,Ikoyi,4,0,0.5374900253157314
2026-03-04,Ikoyi,4,0,0.5741756639827611
2026-03-05,Ikoyi,4,1,0.5843132189197866
2026-02-20,Ikoyi,5,1,0.5590612382986675
2026-02-21,Ikoyi,5,2,0.550335936298955
2026-02-22,Ikoyi,5,0,0.599302023704997
2026-02-23,Ikoyi,5,1,0.7335526221755557
2026-02-24,Ikoyi,5,3,0.5694509848720128
2026-02-25,Ikoyi,5,0,0.5699688257783128
2026-02-26,Ikoyi,5,0,0.583714857636981
2026-02-27,Ikoyi,5,0,0.5984459460398469
2026-02-28,Ikoyi,5,1,0.5620659805950907
2026-03-01,Ikoyi,5,0,0.6014603241071035
2026-03-02,Ikoyi,5,2,0.6741794693275818
2026-03-03,Ikoyi,5,2,0.5434637515071971
2026-03-04,Ikoyi,5,2,0.6048555457574385
2026-03-05,Ikoyi,5,0,0.5997695050310121
2026-02-20,Ikoyi,6,0,0.6100541428724441
2026-02-21,Ikoyi,6,0,0.5735806574748311
2026-02-22,Ikoyi,6,2,0.6424959964741941
2026-02-23,Ikoyi,6,1,0.5515417335122555
2026-02-24,Ikoyi,6,0,0.5304466584741696
2026-02-25,Ikoyi,6,0,0.5601760724958883
2026-02-26,Ikoyi,6,1,0.5903801709738645
2026-02-27,Ikoyi,6,0,0.5551108063514146
2026-02-28,Ikoyi,6,0,0.5545696559569915
2026-03-01,Ikoyi,6,0,0.6032526655177869
2026-03-02,Ikoyi,6,1,0.661055711861436
2026-03-03,Ikoyi,6,0,0.5312534318591156
2026-03-04,Ikoyi,6,2,0.5752505334061161
2026-03-05,Ikoyi,6,1,0.5467800381520836
2026-02-20,Ikoyi,7,0,0.5566378314096373
2026-02-21,Ikoyi,7,0,0.5335014656341033
2026-02-22,Ikoyi,7,0,0.5799548214865831
2026-02-23,Ikoyi,7,0,0.5944848648343184
2026-02-24,Ikoyi,7,1,0.5310893976435102
2026-02-25,Ikoyi,7,0,0.5570960129138604
2026-02-26,Ikoyi,7,1,0.6317926618931319
2026-02-27,Ikoyi,7,0,0.5374747798763267
2026-02-28,Ikoyi,7,1,0.5502254368283473
2026-03-01,Ikoyi,7,0,0.5185643525786249
2026-03-02,Ikoyi,7,0,0.6161252012540018
2026-03-03,Ikoyi,7,1,0.5476350247270734
2026-03-04,Ikoyi,7,0,0.5266116549356398
2026-03-05,Ikoyi,7,0,0.5713916579250415
2026-02-20,Ikoyi,8,0,0.6121400660907269
2026-02-21,Ikoyi,8,1,0.5953101861564203
2026-02-22,Ikoyi,8,0,0.5223623258360884
2026-02-23,Ikoyi,8,0,0.6507085645226289
2026-02-24,Ikoyi,8,1,0.6188330063156662
2026-02-25,Ikoyi,8,1,0.5378663011933839
2026-02-26,Ikoyi,8,1,0.5386038045576118
2026-02-27,Ikoyi,8,0,0.5345434262620641
2026-02-28,Ikoyi,8,0,0.5246516553911117
2026-03-01,Ikoyi,8,0,0.5430121193959315
2026-03-02,Ikoyi,8,1,0.6287459484518925
2026-03-03,Ikoyi,8,0,0.5235233558927816
2026-03-04,Ikoyi,8,0,0.5876029952557599
2026-03-05,Ikoyi,8,0,0.5522399536828476
2026-02-20,Ikoyi,9,2,0.5835394864054448
2026-02-21,Ikoyi,9,0,0.5998467174796513
2026-02-22,Ikoyi,9,0,0.6145651498270749
2026-02-23,Ikoyi,9,0,0.789048592280304
2026-02-24,Ikoyi,9,1,0.6138929747165367
2026-02-25,Ikoyi,9,1,0.5987086518547141
2026-02-26,Ikoyi,9,1,0.6799069832857199
2026-02-27,Ikoyi,9,0,0.621280436933905
2026-02-28,Ikoyi,9,0,0.6035959018765471
2026-03-01,Ikoyi,9,1,0.6144825892073313
2026-03-02,Ikoyi,9,0,0.6545424844033468
2026-03-03,Ikoyi,9,2,0.601715525676749
2026-03-04,Ikoyi,9,2,0.6683662624922887
2026-03-05,Ikoyi,9,0,0.638403194962459
2026-02-20,Ikoyi,10,0,0.852558031646187
2026-02-21,Ikoyi,10,1,0.88932237180098
2026-02-22,Ikoyi,10,3,0.8501860334439224
2026-02-23,Ikoyi,10,1,0.9134443139996579
2026-02-24,Ikoyi,10,0,0.8909078700359674
2026-02-25,Ikoyi,10,0,0.8932690218893362
2026-02-26,Ikoyi,10,0,0.9871778837730294
2026-02-27,Ikoyi,10,2,0.8636564814367474
2026-02-28,Ikoyi,10,0,0.7993439075912091
2026-03-01,Ikoyi,10,2,1.0429953131952747
2026-03-02,Ikoyi,10,0,1.0558439896424763
2026-03-03,Ikoyi,10,0,0.8925676446997937
2026-03-04,Ikoyi,10,0,1.1674815772574698
2026-03-05,Ikoyi,10,0,0.9905856633448442
2026-02-20,Ikoyi,11,3,2.097785849837941
2026-02-21,Ikoyi,11,2,2.6390187039246666
2026-02-22,Ikoyi,11,2,2.787487509993526
2026-02-23,Ikoyi,11,1,3.0509174575433575
2026-02-24,Ikoyi,11,0,2.644778327722024
2026-02-25,Ikoyi,11,0,2.1943386297154603
2026-02-26,Ikoyi,11,3,1.7662505332498806
2026-02-27,Ikoyi,11,4,1.3902921235068948
2026-02-28,Ikoyi,11,1,1.73331456533273
2026-03-01,Ikoyi,11,1,1.9811278731026873
2026-03-02,Ikoyi,11,3,2.1816629178778904
2026-03-03,Ikoyi,11,1,1.7895531027200646
2026-03-04,Ikoyi,11,4,2.2196809636602515
2026-03-05,Ikoyi,11,2,2.6565981815081385
2026-02-20,Ikoyi,12,1,4.588663793696126
2026-02-21,Ikoyi,12,6,4.378783343012801
2026-02-22,Ikoyi,12,2,4.070031898574343
2026-02-23,Ikoyi,12,4,5.001090646089887
2026-02-24,Ikoyi,12,7,4.75979790716485
2026-02-25,Ikoyi,12,4,4.368470854626257
2026-02-26,Ikoyi,12,2,4.6188790202838055
2026-02-27,Ikoyi,12,1,4.367479837817263
2026-02-28,Ikoyi,12,3,3.7791662505835366
2026-03-01,Ikoyi,12,3,3.7379330304845793
2026-03-02,Ikoyi,12,4,4.2181918047777485
2026-03-03,Ikoyi,12,6,4.143361364928994
2026-03-04,Ikoyi,12,4,3.927705932444145
2026-03-05,Ikoyi,12,7,4.2967415058095595
2026-02-20,Ikoyi,13,6,5.054559029558905
2026-02-21,Ikoyi,13,5,4.804998474515069
2026-02-22,Ikoyi,13,1,3.8898305027420226
2026-02-23,Ikoyi,13,7,5.788475080905584
2026-02-24,Ikoyi,13,7,5.658092963598554
2026-02-25,Ikoyi,13,3,5.291496228506203
2026-02-26,Ikoyi,13,6,5.63594073232455
2026-02-27,Ikoyi,13,4,5.512451174823232
2026-02-28,Ikoyi,13,4,4.496657215302219
2026-03-01,Ikoyi,13,5,4.348339602680234
2026-03-02,Ikoyi,13,9,5.704400672263965
2026-03-03,Ikoyi,13,1,5.4008624854726195
2026-03-04,Ikoyi,13,5,5.05894374522594
2026-03-05,Ikoyi,13,5,5.65578184961636
2026-02-20,Ikoyi,14,3,4.611075390039988
2026-02-21,Ikoyi,14,4,4.14164890192118
2026-02-22,Ikoyi,14,3,3.9330820613556803
2026-02-23,Ikoyi,14,0,4.380144587245734
2026-02-24,Ikoyi,14,5,3.426860784120145
2026-02-25,Ikoyi,14,4,3.3187856790018015
2026-02-26,Ikoyi,14,8,3.585120838225036
2026-02-27,Ikoyi,14,0,3.7929245624409567
2026-02-28,Ikoyi,14,5,2.7987342876939802
2026-03-01,Ikoyi,14,7,2.8936299068032865
2026-03-02,Ikoyi,14,1,4.888021119208605
2026-03-03,Ikoyi,14,8,4.696475954282362
2026-03-04,Ikoyi,14,3,4.409628178911174
2026-03-05,Ikoyi,14,1,4.589262395625351
2026-02-20,Ikoyi,15,1,2.0196588486097213
2026-02-21,Ikoyi,15,2,2.1713314987548475
2026-02-22,Ikoyi,15,2,2.020807864863607
2026-02-23,Ikoyi,15,2,2.6739796070450135
2026-02-24,Ikoyi,15,3,2.628693802292309
2026-02-25,Ikoyi,15,2,2.9026322796524915
2026-02-26,Ikoyi,15,4,2.9647198466120273
2026-02-27,Ikoyi,15,2,3.180164311536704
2026-02-28,Ikoyi,15,2,2.5572509177093474
2026-03-01,Ikoyi,15,1,2.4788640316869848
2026-03-02,Ikoyi,15,1,3.4271995273812896
2026-03-03,Ikoyi,15,3,2.4641723334640733
2026-03-04,Ikoyi,15,4,2.4297888196198745
2026-03-05,Ikoyi,15,2,2.887017522450972
2026-02-20,Ikoyi,16,2,2.606835276727276
2026-02-21,Ikoyi,16,1,2.113037024971704
2026-02-22,Ikoyi,16,3,1.8367398275701088
2026-02-23,Ikoyi,16,1,2.3026061578236368
2026-02-24,Ikoyi,16,4,2.4626308482361905
2026-02-25,Ikoyi,16,3,2.101520419326834
2026-02-26,Ikoyi,16,3,3.0145581920878195
2026-02-27,Ikoyi,16,1,2.792954061796571
2026-02-28,Ikoyi,16,2,1.9899652452734218
2026-03-01,Ikoyi,16,3,2.0671789017456645
2026-03-02,Ikoyi,16,3,2.775174458557941
2026-03-03,Ikoyi,16,3,3.4696874687653767
2026-03-04,Ikoyi,16,2,3.1791440835455096
2026-03-05,Ikoyi,16,5,3.562800201634463
2026-02-20,Ikoyi,17,10,3.4331719380494725
2026-02-21,Ikoyi,17,2,3.2626183811153346
2026-02-22,Ikoyi,17,3,2.6492653248146
2026-02-23,Ikoyi,17,4,5.7411192748717195
2026-02-24,Ikoyi,17,4,5.2372909253691295
2026-02-25,Ikoyi,17,3,4.839794548728055
2026-02-26,Ikoyi,17,3,5.315314608560548
2026-02-27,Ikoyi,17,4,4.643187619027009
2026-02-28,Ikoyi,17,1,3.2902458175479445
2026-03-01,Ikoyi,17,4,2.3418162415460073
2026-03-02,Ikoyi,17,2,3.4930717144068866
2026-03-03,Ikoyi,17,4,3.4877222399998637
2026-03-04,Ikoyi,17,3,3.523382884753548
2026-03-05,Ikoyi,17,3,3.7712794456568095
2026-02-20,Ikoyi,18,4,5.23245211396747
2026-02-21,Ikoyi,18,7,4.34237705515588
2026-02-22,Ikoyi,18,2,3.4008124825221007
2026-02-23,Ikoyi,18,9,5.631794939284099
2026-02-24,Ikoyi,18,2,5.351518433185035
2026-02-25,Ikoyi,18,6,5.46743186585603
2026-02-26,Ikoyi,18,9,5.754886292886342
2026-02-27,Ikoyi,18,7,5.3719731136641125
2026-02-28,Ikoyi,18,2,3.9166967017247027
2026-03-01,Ikoyi,18,3,3.5214924345296197
2026-03-02,Ikoyi,18,4,5.258853046263556
2026-03-03,Ikoyi,18,6,5.768001189811075
2026-03-04,Ikoyi,18,8,5.393646808675518
2026-03-05,Ikoyi,18,2,5.764664109567574
2026-02-20,Ikoyi,19,7,6.147214460169464
2026-02-21,Ikoyi,19,4,6.132664109228497
2026-02-22,Ikoyi,19,1,4.535523244201328
2026-02-23,Ikoyi,19,6,6.566725302012564
2026-02-24,Ikoyi,19,4,6.3896567562347855
2026-02-25,Ikoyi,19,8,5.8741857084004305
2026-02-26,Ikoyi,19,4,6.4065764787972626
2026-02-27,Ikoyi,19,5,5.97400864845553
2026-02-28,Ikoyi,19,4,4.867472758083768
2026-03-01,Ikoyi,19,4,4.467773421281851
2026-03-02,Ikoyi,19,4,6.382876788516568
2026-03-03,Ikoyi,19,2,6.514119917101965
2026-03-04,Ikoyi,19,9,6.155536580800216
2026-03-05,Ikoyi,19,11,6.0634382246045915
2026-02-20,Ikoyi,20,4,5.2883520895992415
2026-02-21,Ikoyi,20,9,5.674919146736709
2026-02-22,Ikoyi,20,6,5.30029456976305
2026-02-23,Ikoyi,20,8,5.249090977342356
2026-02-24,Ikoyi,20,7,5.268295572914133
2026-02-25,Ikoyi,20,3,5.76026351752799
2026-02-26,Ikoyi,20,6,5.493178554324877
2026-02-27,Ikoyi,20,3,5.49525355735153
2026-02-28,Ikoyi,20,8,5.444314667558343
2026-03-01,Ikoyi,20,6,5.382568326931017
2026-03-02,Ikoyi,20,7,5.130447626214194
2026-03-03,Ikoyi,20,8,5.577182481687795
2026-03-04,Ikoyi,20,6,5.176139165099196
2026-03-05,Ikoyi,20,11,5.623502672331781
2026-02-20,Ikoyi,21,5,4.212976783714968
2026-02-21,Ikoyi,21,11,6.502258737880213
2026-02-22,Ikoyi,21,5,5.639660815526951
2026-02-23,Ikoyi,21,5,4.346415389002228
2026-02-24,Ikoyi,21,7,4.302311400207049
2026-02-25,Ikoyi,21,1,4.145852553095321
2026-02-26,Ikoyi,21,4,4.5180200125315
2026-02-27,Ikoyi,21,6,4.385918622274095
2026-02-28,Ikoyi,21,8,6.048976550119007
2026-03-01,Ikoyi,21,8,5.434303401355964
2026-03-02,Ikoyi,21,6,4.445366089500038
2026-03-03,Ikoyi,21,3,4.355923074114463
2026-03-04,Ikoyi,21,3,4.097032398629029
2026-03-05,Ikoyi,21,4,4.091038158588278
2026-02-20,Ikoyi,22,3,2.993202465834396
